DTADH,count
23/12/2003,6
29/05/1986,6
10/04/2000,6
30/04/1986,6
17/10/2003,6
12/10/1983,6
24/12/1998,6
25/08/2003,6
16/10/1985,6
09/12/2003,6
11/12/1998,6
10/09/2003,6
12/04/2000,6
13/04/2000,6
01/12/1980,6
05/11/1998,6
04/11/1985,6
18/04/2000,6
25/04/2000,6
14/12/1998,6
24/05/1991,6
25/11/1985,6
09/06/1980,6
30/10/1981,6
19/11/1990,6
16/01/1979,6
10/07/2003,6
02/03/1979,6
02/07/1979,6
22/10/1990,6
04/12/2003,6
23/10/2000,6
27/12/1979,6
29/11/1985,6
21/01/1987,6
19/07/1985,6
29/09/1983,6
08/07/2003,6
14/12/1981,6
17/07/1986,6
10/10/1983,6
26/10/1998,6
30/07/1985,6
16/07/2003,6
16/04/1986,6
24/07/2003,6
02/09/1985,6
18/04/1986,6
12/05/1987,6
21/10/2003,6
19/12/1985,6
11/06/1979,6
06/04/2000,6
10/09/1985,6
26/05/2000,6
24/02/1986,6
09/08/1999,6
10/08/1987,6
28/06/2002,6
19/07/2001,6
31/07/2001,6
16/03/1983,6
06/09/2002,6
29/08/1988,6
05/09/2002,6
29/08/2002,6
27/08/2002,6
16/08/2002,6
01/08/2002,6
04/09/2001,6
10/02/1983,6
27/07/1983,6
27/05/1999,6
31/07/2002,6
29/09/1988,6
05/10/1988,6
06/08/1982,6
10/08/1984,6
24/07/2002,6
25/07/1989,6
21/09/2001,6
26/09/2001,6
18/07/2001,6
02/10/1989,6
17/09/2002,6
17/10/2002,6
01/12/1999,6
07/11/2002,6
27/04/2001,6
06/11/2002,6
05/11/2002,6
30/04/2001,6
11/05/2001,6
14/05/2001,6
18/05/2001,6
21/10/2002,6
11/06/2001,6
23/09/2002,6
15/11/1999,6
11/10/1989,6
28/06/2001,6
12/07/1988,6
10/10/1989,6
19/07/1988,6
01/10/2002,6
26/07/1988,6
09/07/2001,6
27/09/2002,6
03/10/2001,6
12/10/1988,6
22/04/1999,6
10/10/2001,6
26/11/1975,6
22/01/2002,6
27/01/1984,6
08/09/1999,6
22/05/2002,6
28/01/2002,6
17/05/2002,6
22/09/1982,6
03/09/1999,6
21/07/1999,6
10/02/1989,6
26/04/2002,6
08/03/1983,6
22/02/2002,6
11/03/1982,6
04/03/2002,6
15/03/2002,6
16/08/1999,6
21/03/2002,6
11/08/1999,6
11/04/2002,6
29/03/2002,6
08/04/2002,6
19/07/1999,6
16/01/2002,6
28/04/1989,6
14/11/2001,6
28/06/1989,6
16/06/1999,6
24/01/1983,6
26/06/1989,6
29/10/2001,6
31/10/2001,6
16/06/1989,6
14/11/1988,6
01/06/1989,6
30/06/1999,6
20/11/2001,6
11/01/2002,6
23/11/2001,6
07/07/1999,6
20/06/2002,6
30/11/2001,6
04/12/2001,6
30/11/1988,6
12/12/2001,6
18/12/2001,6
16/12/1988,6
13/07/1999,6
20/11/2002,6
30/01/1984,6
16/05/2003,6
14/02/2003,6
19/04/1977,6
11/06/1990,6
08/06/1990,6
29/05/1990,6
09/10/1987,6
28/05/1990,6
18/05/1979,6
27/04/1990,6
24/04/1990,6
20/03/1980,6
20/10/1987,6
05/03/1999,6
06/04/1990,6
28/11/1984,6
08/02/2000,6
14/12/2000,6
23/03/1990,6
22/03/1990,6
16/11/1984,6
26/02/2003,6
20/02/2003,6
21/12/2000,6
19/10/1984,6
03/04/2003,6
21/02/2000,6
04/04/2003,6
04/09/1987,6
16/11/2000,6
21/03/1985,6
01/02/1999,6
14/06/1978,6
15/03/1985,6
12/03/1985,6
06/03/1985,6
29/07/1983,6
10/02/1999,6
11/02/1999,6
28/04/2003,6
18/01/1985,6
25/02/1985,6
18/04/2003,6
17/04/2003,6
16/04/2003,6
15/02/1999,6
16/10/1996,6
11/02/1985,6
30/01/1985,6
21/06/1990,6
22/01/1985,6
17/02/2003,6
11/03/1999,6
31/01/1984,6
06/02/2003,6
07/06/1984,6
13/02/2001,6
14/02/2001,6
18/05/1984,6
24/11/1983,6
15/05/1984,6
28/12/1999,6
02/05/1984,6
24/04/1984,6
09/04/1999,6
17/04/1984,6
12/04/1999,6
21/12/1999,6
26/04/1983,6
14/03/1984,6
19/04/1999,6
29/03/1988,6
09/02/1983,6
23/08/1983,6
02/03/1984,6
25/11/2002,6
03/02/1984,6
22/04/1988,6
17/12/2002,6
09/02/2001,6
14/06/1984,6
08/12/1987,6
15/03/1999,6
17/10/1984,6
16/10/1984,6
26/02/1990,6
11/10/1984,6
01/10/1984,6
28/12/2000,6
21/09/1984,6
30/01/2003,6
26/11/1987,6
18/03/1999,6
07/01/2000,6
01/02/1990,6
27/01/1982,6
22/03/1999,6
11/01/2001,6
17/01/2001,6
24/01/2000,6
16/01/1990,6
12/01/1990,6
21/01/2000,6
06/02/2001,6
30/03/1990,6
15/10/1996,6
15/01/1982,6
26/12/1979,6
13/10/1980,6
26/05/1993,6
25/04/1995,6
29/01/1996,6
01/10/1981,6
16/03/1979,6
29/10/1981,6
29/06/1998,6
11/12/1996,6
07/10/1992,6
30/01/1996,6
17/04/1980,6
14/09/1978,6
07/01/1981,6
17/07/1997,6
01/06/1993,6
04/11/1980,6
15/11/1994,6
26/05/1981,6
19/01/1993,6
09/06/2005,6
04/05/1992,6
19/06/2006,6
08/06/1982,6
10/06/1994,6
05/09/1978,6
19/08/2004,6
09/03/1981,6
15/05/1979,6
26/01/1993,6
10/01/1996,6
25/01/1993,6
16/02/1998,6
22/06/1981,6
15/01/1996,6
26/03/1997,6
06/07/1982,6
07/05/2004,6
12/03/1992,6
28/10/1975,6
26/05/1997,6
12/11/1980,6
29/08/1995,6
19/01/2005,6
26/07/2006,6
16/01/1978,6
11/03/1996,6
14/03/1996,6
10/03/1992,6
07/08/2006,6
12/10/1981,6
06/03/1992,6
25/03/1996,6
26/03/1996,6
21/03/1994,6
01/03/1996,6
18/07/1997,6
24/11/1994,6
18/04/1995,6
18/03/1980,6
23/01/1980,6
01/07/1998,6
09/02/1996,6
12/05/2005,6
28/10/1977,6
20/02/1998,6
05/12/1997,6
01/12/1997,6
13/04/1995,6
19/03/1992,6
16/02/1996,6
18/12/1996,6
05/07/1979,6
30/12/1980,6
25/09/1992,6
16/06/2006,6
22/01/1997,6
14/10/1994,6
08/02/1972,6
19/01/1998,6
09/08/2004,6
20/12/1976,6
29/09/1995,6
18/10/1994,6
30/06/2005,6
15/11/2004,6
17/02/1993,6
13/10/1995,6
08/11/2004,6
29/07/1994,6
21/07/1994,6
03/09/1976,6
07/04/1998,6
08/04/1998,6
07/07/1994,6
16/11/1978,6
22/01/1998,6
27/04/1998,6
21/05/1979,6
09/07/2004,6
21/10/1981,6
02/12/2004,6
05/09/1995,6
10/10/1994,6
16/08/1995,6
22/07/1992,6
04/04/2006,6
02/07/2004,6
05/06/1997,6
06/06/1997,6
29/03/2006,6
30/06/1992,6
02/01/1980,6
08/08/1983,6
28/05/1998,6
24/06/1977,6
15/09/1982,6
19/11/1982,6
14/01/1997,6
18/12/1997,6
02/02/2006,6
03/06/1998,6
16/06/1994,6
19/12/1983,6
30/11/1995,6
14/03/1977,6
