MTREV,count
2830,1
480,1
1131,1
4502,1
2455,1
185,1
3750,1
2015,1
1047,1
1752,1
1263,1
4318,1
5848,1
3137,1
1364,1
1471,1
2474,1
1393,1
1103,1
1254,1
2251,1
2663,1
2326,1
199,1
988,1
904,1
686,1
1746,1
2436,1
4543,1
3141,1
1330,1
1408,1
3310,1
2886,1
1244,1
1886,1
1748,1
1391,1
3902,1
2041,1
6400,1
1277,1
669,1
2792,1
2420,1
1566,1
939,1
2878,1
3688,1
1919,1
5137,1
1962,1
1959,1
2488,1
951,1
3162,1
1496,1
2470,1
1252,1
1892,1
2466,1
2593,1
2412,1
2076,1
1281,1
4316,1
932,1
2990,1
2218,1
3711,1
2645,1
1255,1
4503,1
1670,1
3050,1
7966,1
1738,1
3659,1
1348,1
2879,1
2870,1
2093,1
1046,1
2312,1
2144,1
2359,1
3215,1
946,1
1616,1
3032,1
1895,1
1149,1
1521,1
1504,1
4550,1
1885,1
2390,1
1313,1
1293,1
4367,1
2112,1
3426,1
2477,1
1710,1
2009,1
548,1
1766,1
1136,1
2126,1
1340,1
2955,1
1864,1
2513,1
1991,1
1996,1
493,1
2897,1
1092,1
746,1
1135,1
1357,1
2847,1
3762,1
4600,1
4426,1
2213,1
2408,1
3493,1
1251,1
5915,1
1020,1
2464,1
3544,1
2988,1
1245,1
2303,1
3806,1
4836,1
1,1
1763,1
1467,1
823,1
632,1
4344,1
2184,1
2153,1
7652,1
3391,1
3320,1
762,1
2452,1
1239,1
2739,1
2272,1
2775,1
3458,1
4430,1
1577,1
400,1
7149,1
2765,1
1437,1
2068,1
3186,1
767,1
111,1
2026,1
1354,1
3271,1
1998,1
1421,1
3196,1
1873,1
1484,1
1076,1
2281,1
1351,1
2357,1
3606,1
3786,1
1498,1
1003,1
5000,1
1669,1
1655,1
2325,1
966,1
2641,1
1253,1
3876,1
2476,1
1466,1
1513,1
404,1
992,1
847,1
1634,1
1274,1
1625,1
4500,1
2458,1
1527,1
1984,1
3149,1
2908,1
811,1
1528,1
1160,1
779,1
1360,1
1434,1
3553,1
2224,1
1218,1
1033,1
1080,1
2584,1
1579,1
1090,1
3342,1
1796,1
1675,1
1724,1
1127,1
3462,1
712,1
1436,1
1121,1
1230,1
1183,1
3802,1
5600,1
3041,1
2302,1
8000,1
5624,1
3536,1
1056,1
1024,1
1156,1
1681,1
731,1
2634,1
3683,1
1032,1
1315,1
1993,1
1716,1
4328,1
1870,1
2343,1
1853,1
2318,1
2166,1
2758,1
2592,1
12250,1
3155,1
2888,1
4200,1
2524,1
1776,1
1442,1
1666,1
3109,1
1803,1
2508,1
1784,1
2307,1
1358,1
4432,1
2199,1
2646,1
2827,1
1925,1
929,1
2805,1
2619,1
1792,1
2425,1
2730,1
2562,1
2719,1
4308,1
5991,1
6083,1
3751,1
2951,1
1755,1
1858,1
1713,1
1979,1
2505,1
300,1
2701,1
3075,1
2519,1
2862,1
4176,1
2678,1
1297,1
1904,1
2621,1
2971,1
3440,1
2865,1
3674,1
3552,1
2942,1
1917,1
2432,1
2413,1
1165,1
1453,1
455,1
3323,1
1524490,1
991,1
3253,1
2643,1
2603,1
1262,1
2135,1
2158,1
2346,1
1168,1
2037,1
3171,1
4837,1
2934,1
4024,1
923,1
2044,1
3727,1
1771,1
1855,1
1283,1
2703,1
3574,1
1586,1
2788,1
4064,1
3248,1
2012,1
3047,1
6097,1
1023,1
30489,1
1762,1
2506,1
3730,1
3624,1
1446,1
3118,1
3454,1
2807,1
2323,1
1375,1
2193,1
3025,1
5768,1
2906,1
2581,1
1397,1
4409,1
2819,1
850,1
3033,1
2296,1
2856,1
2749,1
2306,1
2846,1
1974,1
2734,1
5200,1
2202,1
3260,1
2583,1
2328,1
3772,1
2732,1
1017,1
517,1
2140,1
3094,1
2552,1
2958,1
1637,1
2057,1
2984,1
1271,1
6900,1
2812,1
7388,1
3573,1
3264,1
2964,1
2482,1
3797,1
3078,1
2986,1
1284,1
2086,1
1938,1
2913,1
3795,1
2168,1
5554,1
2587,1
5823,1
2101,1
1863,1
2832,1
1115,1
1224,1
1180,1
3089,1
2567,1
2818,1
1923,1
2967,1
2565,1
997,1
1555,1
2190,1
3259,1
2064,1
2385,1
2167,1
2261,1
5487,1
1111,1
457,1
1656,1
2806,1
3447,1
1939,1
1967,1
3406,1
6850,1
3603,1
5062,1
6676,1
2258,1
2398,1
1985,1
2669,1
687,1
3203,1
2726,1
1758,1
2389,1
2174,1
766,1
3599,1
2774,1
2391,1
2021,1
1932,1
2617,1
7175,1
2011,1
2136,1
2653,1
2784,1
4802,1
3550,1
2185,1
642,1
1089,1
2529,1
2459,1
2437,1
1711,1
3321,1
1955,1
4070,1
2979,1
4021,1
2689,1
1701,1
868,1
3704,1
2341,1
2910,1
2672,1
1958,1
2215,1
2970,1
853,1
2548,1
2241,1
2431,1
3945,1
3828,1
942,1
864,1
2414,1
1927,1
2692,1
2773,1
3833,1
4033,1
1389,1
1459,1
2108,1
1559,1
1684,1
1099,1
1447,1
1627,1
1477,1
2265,1
1233,1
2463,1
2055,1
2149,1
2147,1
1866,1
2204,1
3147,1
2501,1
1449,1
4010,1
3011,1
1491,1
2080,1
6646,1
1487,1
1992,1
3737,1
103,1
1338,1
1069,1
3043,1
2717,1
910,1
3128,1
1259,1
1292,1
1062,1
23718,1
2948,1
1039,1
1946,1
3483,1
3714,1
40363,1
3018,1
2001,1
3521,1
2221,1
1788,1
1698,1
2105,1
3204,1
3609,1
1018,1
1584,1
2767,1
1492,1
821,1
1818,1
3850,1
4192,1
1536,1
2553,1
726,1
2480,1
1731,1
2599,1
3347,1
1756,1
1247,1
2449,1
2873,1
2182,1
1814,1
2649,1
1619,1
2963,1
2475,1
4633,1
3883,1
3446,1
2713,1
1664,1
2115,1
1025,1
861,1
2889,1
873,1
829,1
2257,1
1960,1
2225,1
4725,1
822,1
4020,1
1301,1
4668,1
1879,1
1190,1
2564,1
1091,1
1660,1
2538,1
841,1
2639,1
917,1
1275,1
1242,1
3414,1
2305,1
1734,1
1166,1
1953,1
3729,1
2363,1
2604,1
1672,1
2332,1
663,1
1856,1
2936,1
2367,1
2067,1
1601,1
5250,1
1222,1
1548,1
283,1
1728,1
4238,1
2490,1
4974,1
3942,1
3417,1
2885,1
1132,1
2387,1
1741,1
3430,1
2741,1
3037,1
2509,1
2444,1
1048,1
2981,1
1174,1
5335,1
2511,1
1557,1
4421,1
855,1
1594,1
1790,1
2485,1
894,1
1786,1
1648,1
1193,1
1258,1
2569,1
2629,1
2292,1
2601,1
1556,1
188,1
2339,1
2632,1
2928,1
1688,1
948,1
75,1
913,1
1682,1
1108,1
2294,1
1058,1
1468,1
1169,1
1049,1
2625,1
2866,1
2927,1
2978,1
1861,1
1217,1
4000,1
2445,1
1428,1
4381,1
2268,1
896,1
2254,1
1027,1
3517,1
2005,1
1847,1
5256,1
1306,1
2868,1
947,1
2099,1
3996,1
239,1
1659,1
1074,1
2448,1
1167,1
9317,1
1229,1
2189,1
2733,1
3153,1
2559,1
3268,1
3872,1
1592,1
2737,1
1662,1
1287,1
1599,1
3938,1
2275,1
1068,1
691,1
3438,1
3582,1
1723,1
2453,1
1903,1
1418,1
1028,1
2029,1
523,1
2334,1
4310,1
863,1
1816,1
1839,1
152,1
3542,1
1221,1
3295,1
6491,1
2683,1
866,1
105,1
962,1
1877,1
3975,1
