CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD
3,0,0,M,05/02/1982,0,14/01/2005,DV,21,38
3,0,0,A,16/04/1982,0,12/01/2004,DV,21,26
3,0,0,A,07/06/1982,0,06/06/2002,DV,21,46
3,0,0,A,16/06/1982,0,28/06/2002,DV,21,55
3,0,0,B,26/07/1982,0,29/10/2002,DA,21,46
2,0,0,M,08/07/1982,2,04/02/2005,DV,21,24
3,0,0,A,27/08/1982,0,11/10/2001,DV,21,47
2,0,0,A,22/07/1982,0,14/12/2006,DV,21,33
2,0,0,V,29/09/1982,0,24/04/2006,DV,21,55
3,0,0,A,05/10/1982,0,10/06/2002,DV,21,46
2,0,0,A,28/12/1982,0,10/12/2004,DV,21,32
3,0,0,M,06/12/1982,0,17/06/2005,DV,21,23
3,0,0,A,06/01/1983,0,30/10/2002,DV,21,47
3,0,0,A,25/01/1983,0,04/01/1999,DV,21,49
2,0,0,A,08/02/1983,0,04/03/2004,DV,21,46
3,0,0,M,22/02/1983,0,22/05/2006,DV,21,26
4,0,0,C,15/04/1983,0,07/12/2000,DV,21,40
2,0,0,A,22/04/1983,0,06/06/2002,DV,21,46
3,0,0,M,28/06/1983,0,06/09/2004,DV,21,45
2,2583,3,U,26/07/1983,0,19/09/2006,DV,21,24
3,2336,0,D,26/09/1983,0,20/11/2006,DV,21,47
3,0,0,V,19/09/1983,0,02/07/2003,DV,21,32
3,0,0,A,14/09/1983,0,20/08/2001,DV,21,30
3,0,0,A,03/10/1983,0,19/07/2001,DV,21,30
3,0,0,M,28/10/1983,0,15/06/2005,DV,21,35
3,1385,0,D,18/11/1983,0,20/11/2006,DV,21,46
3,0,0,A,08/12/1983,0,02/05/2001,DV,21,38
3,0,0,A,01/07/1979,0,14/05/2003,DV,21,51
3,0,0,A,08/02/1972,0,02/03/2000,DV,21,35
2,0,0,A,08/02/1972,0,08/03/2000,DV,21,40
2,0,0,A,22/02/1972,0,25/11/2003,DV,21,44
3,0,0,A,22/02/1972,0,25/11/2003,DV,21,43
2,0,0,A,28/02/1972,0,13/11/2002,DV,21,46
3,0,0,V,13/03/1972,0,25/07/2005,DV,21,35
3,0,0,A,15/06/1972,0,02/03/2004,DV,21,42
2,0,0,M,29/06/1972,0,14/10/2003,DV,21,37
3,0,0,A,20/07/1972,0,09/10/2000,DV,21,31
3,0,0,A,10/10/1972,0,09/10/2000,DV,21,28
4,0,0,C,09/11/1972,0,05/04/2004,DV,21,41
2,0,0,A,17/01/1973,0,09/04/1999,DV,21,43
3,0,0,A,28/02/1973,0,08/04/2005,DV,21,51
2,0,0,A,30/03/1973,0,14/02/2003,DV,21,43
2,0,0,A,12/07/1973,0,23/12/2002,DV,21,36
3,0,0,A,17/12/1973,0,11/10/2002,DV,21,32
2,0,0,A,17/12/1973,0,11/10/2002,DV,21,35
2,0,0,A,17/01/1974,0,24/03/2005,DV,21,48
3,0,0,A,17/01/1974,0,24/03/2005,DV,21,32
2,0,0,A,23/01/1974,0,05/08/2005,DV,21,43
4,0,0,C,06/02/1974,0,20/03/2002,DV,21,44
2,0,0,A,28/02/1974,0,23/04/2001,DV,21,63
3,0,0,A,18/09/1974,0,31/12/2003,DV,21,52
3,0,0,A,20/09/1974,0,12/04/2002,DV,21,47
2,0,0,A,20/09/1974,0,15/04/2002,DV,21,47
3,2585,0,M,23/09/1974,0,11/04/2002,DV,21,34
3,1859,0,M,10/10/1974,0,28/11/2006,DV,21,28
2,2058,0,M,07/03/1975,0,28/11/2006,DV,21,31
2,0,0,A,30/04/1975,0,18/12/2001,DV,21,38
2,0,0,A,13/06/1975,0,11/07/2003,DV,21,48
3,0,0,A,13/06/1975,0,11/07/2003,DV,21,43
2,0,0,A,16/10/1975,0,23/09/2005,DV,10,53
3,0,0,A,28/10/1975,0,22/10/2001,DV,21,32
2,0,0,M,30/10/1975,0,10/12/2004,DV,21,44
3,0,0,A,10/11/1975,0,02/09/2003,DV,21,36
3,0,0,D,10/11/1975,0,25/11/2003,DV,21,39
2,0,0,A,14/11/1975,0,08/03/2006,DV,21,41
2,0,0,M,14/11/1975,0,14/04/2005,DV,21,49
3,0,0,A,29/12/1975,0,16/06/2004,DV,21,32
4,0,0,C,29/12/1975,0,16/10/2003,DV,21,41
3,0,0,A,29/12/1975,0,04/02/2002,DV,21,37
3,0,0,A,31/12/1975,0,08/10/2003,DV,21,37
2,0,0,A,08/01/1976,2,21/07/1999,DV,21,39
2,0,0,M,14/01/1976,0,10/02/2005,DV,21,34
3,0,0,A,27/01/1976,0,10/06/2004,DV,21,50
3,0,0,A,10/02/1976,0,27/11/2003,DV,21,31
2,0,0,A,26/02/1976,0,16/07/2003,DV,21,29
4,0,0,C,15/03/1976,0,20/07/1999,DV,21,50
3,0,0,A,15/07/1976,0,02/06/2004,DV,21,50
2,0,0,M,23/07/1976,0,27/06/2006,DV,21,53
2,0,0,A,27/08/1976,0,26/01/2001,DV,21,50
3,0,0,A,20/09/1976,0,16/03/2000,DV,21,42
2,0,0,A,15/11/1976,0,12/03/1999,DV,21,42
2,0,0,A,20/01/1977,0,21/03/2001,DV,21,54
2,0,0,M,02/03/1977,0,21/06/2005,DV,21,35
3,0,0,M,02/03/1977,0,21/06/2005,DV,21,40
2,0,0,M,04/03/1977,0,29/06/2006,DV,21,49
3,0,0,A,16/03/1977,0,12/03/1999,DV,21,40
2,0,0,A,22/04/1977,0,23/06/2005,DV,21,51
3,0,0,A,27/07/1977,0,30/08/2002,DV,21,45
2,0,0,A,03/01/1978,0,25/11/1999,RA,21,27
3,0,0,A,14/02/1978,0,18/08/2004,DA,21,19
3,0,0,M,04/04/1978,0,13/02/2006,DA,21,24
2,0,0,A,05/06/1978,0,19/10/2005,DV,21,23
3,0,0,A,05/10/1978,0,01/09/2005,DV,21,23
3,0,0,A,10/10/1978,0,27/11/2006,DV,21,38
3,0,0,A,03/01/1979,0,24/04/2006,DV,21,51
3,0,0,A,05/03/1979,0,10/03/2003,DV,21,31
2,0,0,A,21/03/1979,0,13/06/2001,DV,21,33
2,0,0,A,28/03/1979,0,02/09/2003,DV,21,40
3,0,0,A,10/04/1979,0,12/03/2001,DV,21,52
3,0,0,M,10/04/1979,0,01/06/2005,DV,21,46
2,0,0,A,19/06/1979,0,24/04/2003,DV,21,46
3,0,0,A,19/06/1979,0,24/04/2003,DV,21,39
2,0,0,A,16/08/1979,0,07/06/2002,DV,21,27
3,0,0,A,07/09/1979,0,09/02/2004,DV,21,37
2,0,0,A,11/09/1979,0,19/07/2001,DV,21,28
3,0,0,C,12/09/1979,0,27/01/2005,DV,21,48
3,0,0,A,10/10/1979,0,17/10/2002,DV,21,44
3,0,0,A,13/02/1980,0,24/11/2004,DV,21,28
3,0,0,A,29/04/1980,0,24/10/2005,DV,21,55
3,0,0,A,22/05/1980,0,09/06/2005,DV,21,33
2,0,0,A,30/05/1980,0,22/12/2000,DV,21,48
4,0,0,C,27/08/1980,0,06/08/2002,DV,21,27
2,0,0,A,03/09/1980,2,29/06/2001,DV,21,27
2,0,0,M,24/09/1980,0,29/07/2005,DV,21,48
2,0,0,B,07/11/1980,0,16/04/2003,DV,21,33
2,0,0,A,26/11/1980,0,25/01/1999,DV,21,46
3,0,0,A,12/12/1980,0,10/12/2004,DV,21,46
2,0,0,A,12/12/1980,0,10/12/2004,DV,21,46
2,0,0,A,24/12/1980,0,22/01/2002,DV,21,59
2,0,0,A,08/01/1981,0,18/10/2000,DV,21,26
3,0,0,A,25/05/1981,0,29/01/2001,DV,21,38
2,0,0,A,25/05/1981,0,29/01/2001,DV,21,35
2,0,0,M,25/05/1981,2,05/12/2006,DV,21,40
2,0,0,A,05/06/1981,0,17/06/2005,DV,21,35
3,0,0,A,05/06/1981,0,05/07/2001,DV,21,34
2,0,0,M,29/06/1981,0,27/06/2001,DV,21,54
3,0,0,M,29/06/1981,2,28/06/2001,DV,21,53
2,0,0,A,28/08/1981,0,02/10/2003,DV,21,52
3,0,0,A,21/09/1981,0,07/05/2001,DV,21,23
2,0,0,A,09/11/1981,0,08/07/2004,DV,21,40
3,0,0,A,12/11/1981,0,29/09/2000,DV,21,49
2,0,0,A,12/11/1981,0,28/11/2003,DV,21,56
2,0,0,A,12/11/1981,0,10/02/2004,DV,21,31
2,0,0,A,12/11/1981,0,18/11/2002,DV,21,25
2,0,0,A,27/11/1981,0,08/10/2002,DV,21,33
3,0,0,A,23/12/1981,0,05/01/1999,DV,21,69
2,0,0,M,28/12/1981,0,13/11/2000,DV,21,63
3,0,0,A,01/02/1982,0,19/04/1999,DV,21,61
2,0,0,A,01/02/1982,0,24/06/2004,DV,21,40
2,0,0,A,30/06/1982,0,16/06/1999,DV,21,49
3,0,0,D,26/08/1982,0,10/12/2003,DA,21,33
2,0,0,A,03/09/1982,0,19/11/2001,DV,21,26
3,0,0,A,14/09/1982,0,11/02/2002,DV,21,43
2,0,0,A,16/11/1982,0,13/10/2005,DV,21,51
4,0,0,C,24/11/1982,0,18/07/2002,DV,21,28
3,0,0,A,15/02/1983,0,11/09/2000,DV,21,37
2,0,0,A,26/08/1983,0,08/02/2001,DV,21,40
2,0,0,A,05/12/1983,0,22/10/2004,DV,21,60
2,0,0,A,16/12/1983,0,02/04/2001,DV,21,24
3,0,0,A,14/02/1972,0,19/02/2001,DV,21,58
3,0,0,A,20/03/1972,0,12/02/2002,DV,21,39
2,0,0,M,01/06/1972,0,19/12/2005,DV,21,35
2,0,0,A,04/07/1972,0,21/11/2006,DV,21,49
2,0,0,A,19/10/1972,0,06/11/2001,DV,21,34
2,0,0,A,26/10/1972,0,14/11/2000,DV,21,40
3,0,0,A,12/01/1973,0,09/03/2006,DV,21,28
3,0,0,A,05/02/1973,0,12/06/2002,DV,21,42
2,0,0,A,05/02/1973,0,12/06/2002,DV,21,43
3,0,0,M,26/03/1973,0,06/01/2003,DV,21,42
2,0,0,M,02/05/1973,0,03/11/2006,DV,21,22
2,0,0,A,17/09/1973,0,22/12/2000,DV,21,27
2,0,0,A,06/05/1974,0,14/03/2001,DV,21,36
2,0,0,A,27/01/1975,0,07/04/2003,DV,21,33
2,0,0,M,26/05/1975,0,13/02/2004,DV,21,33
2,0,0,A,02/07/1975,0,17/04/2003,DV,21,36
2,0,0,M,28/07/1975,0,07/12/2006,DV,21,38
2,0,0,A,26/01/1976,0,28/09/2004,DV,21,32
3,0,0,M,12/02/1976,0,15/12/2005,DV,21,34
3,0,0,A,06/05/1976,0,25/03/2002,DV,21,31
2,0,0,A,17/05/1976,0,29/09/2006,DV,21,47
2,0,0,M,23/09/1976,0,24/06/2005,DV,21,32
2,0,0,M,06/12/1976,0,15/12/2005,DV,21,40
2,0,0,A,21/01/1977,0,13/01/2004,DV,21,31
2,0,0,A,28/02/1977,0,03/07/2001,DV,21,43
3,0,0,A,02/03/1977,0,11/06/2001,DV,21,31
2,0,0,M,16/09/1977,0,09/01/2006,DV,21,32
3,0,0,U,20/09/1977,0,09/04/2004,DV,21,26
3,0,0,A,30/09/1977,0,14/03/2001,DV,21,39
2,0,0,M,06/10/1977,2,07/01/2005,DV,21,22
3,0,0,S,02/11/1977,0,21/12/2001,DV,21,32
2,0,0,A,28/11/1977,0,28/11/2005,DV,21,36
2,0,0,M,09/12/1977,0,22/01/2002,DV,21,36
3,0,0,S,16/01/1978,0,17/06/2004,DV,21,28
2,0,0,A,10/02/1978,0,16/10/2002,DV,21,30
3,0,0,A,13/02/1978,0,20/09/2004,DV,21,35
2,0,0,A,13/02/1978,2,17/11/2000,DV,21,25
3,0,0,A,23/02/1978,0,01/10/1999,DV,21,28
2,0,0,M,19/06/1978,0,05/07/2001,DV,21,41
2,0,0,A,26/06/1978,0,20/01/2000,DV,21,23
3,0,0,A,04/09/1978,0,14/03/2002,DV,21,48
3,0,0,A,18/09/1978,0,07/02/2001,DV,21,33
2,0,0,A,26/09/1978,0,12/03/1999,DV,21,43
3,0,0,M,20/12/1978,0,22/01/2002,DV,21,31
3,0,0,A,21/12/1978,0,03/05/2000,DV,21,40
3,0,0,D,04/01/1979,0,05/05/2006,DA,21,29
3,0,0,A,29/01/1979,0,14/02/2006,DV,21,28
2,0,0,A,05/03/1979,0,16/07/2003,DV,21,30
3,0,0,M,19/06/1979,0,11/02/2003,DV,21,34
2,0,0,A,19/06/1979,0,23/11/2000,DV,21,41
2,0,0,M,19/09/1979,0,05/02/2002,DV,21,53
3,0,0,A,04/10/1979,0,07/04/2003,DV,21,35
3,0,0,A,13/05/1980,0,07/08/2001,DV,21,45
2,3811,0,U,04/06/1980,0,21/12/2004,DV,21,45
3,0,0,A,04/06/1980,0,06/08/2003,DV,21,38
3,0,0,A,30/06/1980,0,05/02/2002,DV,21,46
2,0,0,A,22/07/1980,0,07/05/2002,DV,21,34
2,0,0,S,28/07/1980,0,03/05/2006,DV,21,31
2,0,0,A,16/09/1980,0,20/06/2005,DV,21,32
2,0,0,A,23/10/1980,0,01/07/2003,DV,21,52
3,0,0,A,28/11/1980,0,21/08/2002,DV,21,33
3,0,0,M,10/12/1980,0,07/01/2005,DV,21,23
2,0,0,A,10/12/1980,0,21/01/2002,DV,21,46
2,0,0,A,15/12/1980,0,16/07/1999,RA,21,22
3,0,0,V,23/12/1980,0,29/11/2005,DV,21,49
3,0,0,A,22/01/1981,0,12/02/2004,DV,21,33
3,6900,2,M,13/02/1981,2,16/08/2005,DV,21,34
3,2286,0,A,27/02/1981,0,21/06/2002,DV,21,38
2,0,0,M,06/03/1981,0,28/06/2006,DV,21,39
2,0,0,A,06/03/1981,0,25/11/2003,DV,21,40
3,0,0,C,20/03/1981,0,11/05/2005,DV,21,41
3,0,0,V,27/03/1981,0,01/08/2003,RA,21,41
2,0,0,M,21/04/1981,0,30/09/2002,DV,21,39
2,0,0,M,04/05/1981,0,23/01/2006,DV,21,37
2,3100,0,S,09/06/1981,0,28/11/2005,DV,21,37
3,0,0,A,26/06/1981,0,09/12/2002,DV,21,42
3,0,0,M,26/06/1981,0,22/01/2002,DV,21,47
3,0,0,A,20/07/1981,0,11/06/2002,DV,21,25
2,0,0,M,06/08/1981,0,31/07/2006,DV,21,30
2,7388,2,M,16/09/1981,0,16/08/2005,DV,21,34
2,0,0,A,18/09/1981,0,20/08/2001,DV,21,28
3,0,0,A,28/10/1981,0,27/10/2004,DV,21,56
4,0,0,C,28/10/1981,0,17/11/2005,RA,21,27
3,1697,2,M,25/11/1981,0,23/04/2004,DV,21,23
2,3573,0,M,10/02/1982,0,31/03/2006,DV,21,42
3,0,0,A,10/03/1982,0,27/06/2003,DV,21,44
3,3264,0,B,12/03/1982,0,04/10/2006,DV,21,42
2,0,0,A,24/03/1982,0,28/09/1999,DV,21,29
2,0,0,A,10/05/1982,0,10/10/2000,DV,21,22
3,0,0,D,11/05/1982,0,01/02/2005,DV,21,36
3,0,0,A,18/05/1982,0,12/03/2001,DV,21,30
3,0,0,A,18/05/1982,0,27/12/1999,DV,21,53
2,0,0,A,16/06/1982,0,18/03/2002,DV,21,36
2,0,0,A,26/07/1982,0,13/12/2002,DV,21,44
2,2964,2,G,17/11/1982,0,12/09/2006,DV,21,32
2,0,0,A,22/11/1982,0,25/03/2002,DV,21,35
3,0,0,A,17/12/1982,2,04/12/2000,DV,21,41
3,0,0,M,24/01/1983,6,09/05/2006,DV,21,36
3,0,0,M,02/02/1983,0,15/11/2002,DV,21,26
3,0,0,A,14/02/1983,0,20/01/2000,DV,21,28
2,0,0,A,28/03/1983,0,23/09/2005,DV,10,24
2,0,0,D,24/05/1983,0,04/12/2006,DV,21,60
4,0,0,C,31/05/1983,0,01/08/2003,RA,21,35
3,0,0,M,06/06/1983,0,08/11/2006,DV,21,37
2,0,0,A,06/06/1983,0,05/12/2003,DV,21,28
3,0,0,A,06/06/1983,0,07/07/2003,DV,21,53
3,0,0,A,24/08/1983,0,19/05/2004,DV,21,35
3,0,0,A,18/10/1983,0,17/05/2000,DV,21,33
2,0,0,A,26/10/1983,2,23/11/1999,DV,21,27
3,2300,1,D,28/10/1983,0,29/08/2005,DV,21,27
3,0,0,D,28/12/1983,0,10/12/2004,DV,21,51
2,0,0,A,26/01/1984,0,06/02/2001,DV,21,32
3,0,0,A,02/05/1972,0,05/04/2005,DV,21,45
3,0,0,A,24/06/1974,0,09/04/2003,DV,21,30
2,0,0,A,30/09/1975,0,06/02/2001,DV,21,34
2,0,0,A,28/02/1980,0,27/02/2004,DV,21,36
2,0,0,A,09/12/1980,0,14/02/2003,DV,21,61
3,2482,2,M,19/03/1981,0,27/01/2005,DV,21,38
2,0,0,A,22/04/1981,0,17/06/2002,DV,21,42
2,0,1,M,11/06/1981,0,17/07/2002,DV,21,35
2,0,0,A,25/06/1981,0,20/03/2002,DV,21,41
2,0,0,A,06/07/1981,0,21/06/2002,DV,21,49
2,3797,1,M,24/09/1981,0,09/11/2006,DV,21,37
3,0,0,M,14/06/1982,0,23/07/2003,DV,21,44
3,0,0,A,30/06/1982,0,13/03/2001,DV,21,41
2,0,0,S,14/10/1982,0,14/12/2005,RA,21,38
2,0,0,A,27/06/1983,0,03/06/2003,DV,21,41
3,0,0,A,04/07/1983,0,02/06/2003,DV,21,40
2,0,0,M,25/01/1972,0,30/06/2005,DV,21,51
2,0,0,A,30/03/1972,0,31/05/2002,DV,21,36
3,0,0,A,29/05/1972,0,14/03/2003,DV,21,49
2,0,0,A,19/06/1972,0,18/08/2003,DV,21,35
3,0,0,A,05/12/1972,0,30/05/2002,DV,21,36
3,0,0,A,10/01/1973,0,22/10/2004,DV,21,40
2,0,0,A,10/01/1973,0,03/06/2004,DV,21,42
2,0,0,A,11/01/1973,0,07/05/1999,DV,21,45
2,0,0,A,28/03/1973,0,07/02/2005,DV,21,31
2,0,0,M,21/05/1973,0,05/01/2005,DV,21,33
2,0,0,A,02/10/1973,0,02/02/2001,DV,21,38
4,0,0,C,19/11/1973,0,27/06/2003,DV,21,35
3,0,0,A,14/02/1974,0,05/07/2001,DV,21,33
2,0,0,A,15/02/1974,0,16/03/2006,DV,21,27
3,0,0,A,15/02/1974,0,16/03/2006,DV,21,27
3,0,0,A,30/08/1974,0,12/10/2000,DV,21,33
3,0,0,A,27/11/1974,0,02/03/2004,DV,21,51
2,0,0,A,13/02/1975,0,13/10/2000,DV,21,32
3,0,0,A,29/08/1975,0,09/09/2004,DV,21,50
3,0,0,A,28/11/1975,0,03/06/2004,DV,21,53
2,0,0,A,10/05/1976,0,08/04/1999,DV,21,47
3,0,0,A,10/05/1976,0,08/04/1999,DV,21,44
2,0,0,A,14/03/1977,2,12/03/2001,DV,21,36
2,0,0,A,10/10/1977,0,06/06/2002,DV,21,42
2,0,0,A,21/11/1977,0,02/09/2003,DV,21,45
2,0,0,A,19/01/1978,0,18/03/1999,DV,21,50
3,0,0,A,27/01/1978,0,22/03/1999,DV,21,51
3,0,0,A,14/02/1978,0,21/03/2006,DV,21,36
2,3078,0,M,03/04/1978,0,21/12/2006,DV,21,43
3,0,0,A,26/06/1978,0,12/05/2004,DV,21,37
2,0,0,A,26/06/1978,0,12/05/2004,DV,21,34
2,0,0,A,31/07/1978,0,18/05/2001,DV,21,49
2,0,0,M,11/09/1978,0,13/12/2005,DV,21,31
2,0,0,A,19/10/1978,0,03/06/1999,DV,21,40
2,0,0,M,05/12/1978,0,17/11/2000,DV,21,53
3,0,2,D,16/01/1979,0,23/06/2006,DV,21,29
3,1721,0,D,02/03/1979,0,04/01/2005,DV,21,45
3,0,0,M,27/03/1979,0,04/07/2005,DV,21,49
2,0,0,M,27/03/1979,0,15/06/2005,DV,21,46
2,0,0,A,17/04/1979,2,27/09/2002,DV,21,31
3,0,0,A,17/04/1979,0,13/09/2001,DV,21,24
3,0,0,A,02/07/1979,0,23/11/2005,DV,21,57
3,0,0,M,26/09/1979,0,22/05/2006,DV,21,49
3,0,0,A,13/11/1979,0,26/07/2001,DV,21,48
4,0,0,C,03/12/1979,0,13/10/2000,DV,21,54
4,0,0,C,03/12/1979,0,06/06/2002,DV,21,29
2,0,0,A,05/03/1980,0,11/01/2005,DV,21,26
2,0,0,A,28/03/1980,0,27/12/1999,DV,21,37
2,0,0,M,10/04/1980,0,17/10/2006,DV,21,52
2,0,0,A,22/04/1980,2,03/05/2004,DV,21,54
3,0,0,M,24/06/1980,0,25/11/2005,DV,21,50
2,0,0,M,17/07/1980,0,15/02/2001,DV,21,59
3,0,0,A,16/09/1980,0,13/11/2000,DV,21,51
3,0,1,M,07/10/1980,0,27/03/2002,DV,21,30
2,0,0,A,17/11/1980,0,11/01/2001,DV,21,33
3,0,0,A,27/11/1980,0,10/02/2000,DV,21,52
3,0,0,A,30/01/1981,2,13/05/2004,DV,21,38
2,0,0,A,30/01/1981,2,13/05/2004,DV,21,38
4,0,0,C,13/02/1981,0,13/03/2003,DV,21,40
2,2286,0,M,25/03/1981,0,21/02/2005,DV,21,32
2,0,0,A,28/04/1981,2,02/10/2003,DV,21,57
2,0,0,A,24/11/1981,2,27/07/2004,DV,21,35
3,0,0,M,10/12/1981,2,23/12/2005,DV,21,35
3,0,0,A,26/04/1982,0,27/06/2005,DV,21,33
3,0,0,A,24/05/1982,0,11/10/2002,DV,21,52
4,0,0,C,24/05/1982,0,21/01/2003,DV,21,43
4,0,0,C,09/09/1982,0,12/04/2002,DV,21,27
3,0,0,M,09/09/1982,0,17/12/2004,DV,21,36
2,0,0,A,08/10/1982,0,31/01/2002,DV,21,26
3,0,0,M,29/03/1983,0,15/11/2005,DV,21,42
3,0,0,A,29/03/1983,0,28/07/2004,DV,21,41
3,0,0,A,06/09/1983,0,24/02/2004,DV,21,29
2,0,0,A,26/10/1983,0,02/04/2001,DV,21,33
3,0,0,A,27/10/1983,0,18/03/1999,DV,21,38
2,0,0,M,28/10/1983,2,03/02/2006,DV,21,28
2,0,0,A,06/12/1983,0,26/09/2003,DV,21,48
3,0,0,A,09/01/1984,0,27/09/1999,RA,21,46
2,0,0,A,22/06/1972,0,05/09/2002,DV,21,43
3,0,0,A,08/02/1974,0,20/02/2006,DV,21,35
2,0,0,A,08/02/1974,0,20/02/2006,DV,21,33
3,0,0,A,17/02/1975,0,22/06/2004,DV,21,26
2,0,0,A,20/03/1975,0,27/04/2000,DV,21,55
3,0,0,D,20/10/1975,0,14/02/2001,DV,21,33
3,0,0,M,27/10/1975,0,09/04/2004,DV,21,46
3,0,0,M,19/12/1975,0,06/08/2001,DV,21,46
3,0,0,A,21/05/1976,0,03/12/2003,DV,21,45
4,0,0,C,10/03/1977,0,04/03/2003,DV,21,33
3,0,0,M,14/03/1977,0,13/02/2006,DA,21,24
3,0,0,A,03/05/1977,0,19/07/2001,DV,21,38
2,0,0,C,10/05/1977,0,08/12/2005,DV,21,26
2,0,0,A,28/06/1977,0,01/08/2003,DV,21,36
4,0,0,C,11/07/1977,0,15/09/2004,DV,21,33
3,0,0,A,12/07/1977,0,07/11/2001,DV,21,40
2,0,0,A,25/11/1977,0,15/11/2002,DV,21,51
2,2705,0,U,27/12/1977,0,31/08/2004,DV,21,27
2,0,0,A,03/01/1978,0,05/06/2000,DV,21,26
2,0,0,A,03/01/1978,0,16/01/2003,DV,21,38
3,0,0,A,03/01/1978,0,08/07/2004,DV,21,29
3,0,0,A,06/02/1978,0,14/03/2000,DV,21,55
2,0,0,A,06/02/1978,0,14/03/2000,DV,21,62
3,0,0,A,20/02/1978,0,25/01/2001,DV,21,43
3,0,0,A,13/03/1978,0,05/06/2000,DV,21,34
2,0,0,A,18/04/1978,0,13/10/2004,DV,21,41
2,0,0,A,03/05/1978,0,13/03/2000,DV,21,53
2,0,0,C,19/05/1978,0,28/02/2006,DV,21,36
3,0,0,A,31/05/1978,0,30/08/1999,DV,21,32
3,0,0,M,06/06/1978,0,17/10/2001,DA,21,32
4,0,0,C,12/07/1978,0,09/08/2001,DV,21,35
2,0,0,A,28/08/1978,0,20/07/2001,DV,21,27
2,0,0,A,12/09/1978,0,31/01/2001,DV,21,36
2,0,0,A,25/10/1978,0,05/06/2000,DV,21,35
3,0,0,A,06/11/1978,0,21/12/1999,DV,21,41
2,0,0,A,29/11/1978,0,28/05/2004,DV,21,46
2,0,0,A,04/12/1978,0,02/10/2006,DV,21,38
2,0,0,A,28/12/1978,0,17/10/2002,DV,21,45
3,0,0,A,09/01/1979,0,15/11/2002,DV,21,46
2,0,0,A,23/01/1979,0,21/12/2001,DV,21,54
2,0,0,A,26/03/1979,0,16/10/2002,DV,21,26
3,0,0,A,02/05/1979,0,16/04/2002,DV,21,45
3,0,0,A,15/05/1979,0,16/09/2003,DV,21,47
3,0,0,A,29/05/1979,0,20/03/2003,DV,21,58
2,0,0,A,29/05/1979,0,20/03/2003,DV,21,58
2,0,0,M,21/06/1979,0,26/05/2006,DV,21,39
2,0,0,A,25/06/1979,0,23/12/2004,DV,21,55
3,0,0,A,07/07/1979,0,20/07/2001,DV,21,24
2,0,0,A,09/07/1979,0,03/12/2003,DV,21,51
2,0,0,A,11/07/1979,0,13/04/2001,DV,21,27
3,0,0,A,27/07/1979,0,21/04/2006,DV,21,33
3,0,0,D,24/09/1979,2,05/05/2000,RA,21,25
3,0,0,A,24/09/1979,0,15/07/2002,DV,21,27
3,0,0,A,09/10/1979,0,21/05/2002,DV,21,43
2,0,0,A,09/10/1979,0,30/06/2000,DV,21,27
3,0,0,M,22/10/1979,0,17/08/2001,DV,21,39
2,0,0,M,17/12/1979,0,21/06/1999,DV,21,36
2,0,0,A,06/02/1980,0,22/03/2001,DV,21,39
3,0,0,A,20/02/1980,0,05/07/2001,DV,21,49
2,0,0,A,28/02/1980,0,06/10/2004,DV,21,33
3,0,0,A,18/03/1980,2,04/06/2004,DV,21,29
2,0,0,A,12/05/1980,0,27/12/2004,DV,21,46
3,0,0,A,09/06/1980,0,29/08/2002,DV,21,25
2,0,0,A,23/06/1980,0,14/03/2001,DV,21,46
4,0,0,C,30/06/1980,0,07/03/2006,DV,21,38
4,0,0,C,24/07/1980,0,19/05/2006,DV,21,34
3,0,0,A,28/07/1980,0,22/09/1999,RA,21,38
3,0,0,A,04/08/1980,0,17/06/2004,DV,21,47
3,0,0,A,04/08/1980,0,02/02/2001,DV,21,36
3,0,0,A,08/09/1980,0,19/02/1999,DV,21,46
2,0,0,A,08/09/1980,0,09/12/2004,DV,21,31
3,0,0,V,26/09/1980,0,28/09/2004,DV,21,48
3,0,0,D,25/11/1980,0,31/01/2006,DA,21,34
3,0,0,A,01/12/1980,0,31/01/2003,DV,21,33
3,0,0,A,01/12/1980,0,10/11/2004,DV,21,34
3,0,0,A,01/12/1980,0,12/09/2003,DV,21,30
2,0,0,A,08/12/1980,0,03/06/2004,DV,21,32
2,0,0,A,08/12/1980,2,01/03/1999,RA,21,41
2,0,0,A,16/12/1980,0,11/09/2000,DV,21,47
3,0,0,A,23/12/1980,0,11/09/2000,DV,21,47
2,3174,2,D,07/01/1981,0,19/10/2005,DV,21,27
2,0,0,A,07/01/1981,0,16/05/2003,DV,21,40
2,0,0,A,17/02/1981,0,14/02/2001,DV,21,50
3,0,0,A,17/02/1981,0,14/02/2001,DV,21,54
3,0,0,A,02/03/1981,2,02/05/2005,DV,21,32
2,0,0,A,09/03/1981,0,09/04/2004,DV,21,58
3,0,0,D,30/03/1981,0,26/08/2004,DA,21,27
3,0,0,A,17/04/1981,0,05/11/2001,DV,21,25
3,0,0,A,30/04/1981,0,20/03/2002,DV,21,56
3,0,0,A,04/05/1981,0,12/03/1999,DV,21,24
3,0,0,A,25/05/1981,0,17/04/2003,DV,21,37
3,2986,2,D,10/06/1981,0,17/10/2003,DV,21,37
3,0,0,A,29/06/1981,0,27/11/2001,DV,21,49
2,2947,0,M,29/06/1981,0,16/10/2006,DV,21,42
